companyName,flightNumber, country-of-origin,country-of-destination,stopover,price,time-of-departure,time-of-arrival,date
Boliviana de Aviacion,139,United Arab Emirates,Cape Verde,2,340,10:08,4:09,7-Dec
Azul Brazilian Airlines,95,Falkland Islands Malvinas,Slovakia,0,1740,9:01,8:16,5-Oct
Boliviana de Aviacion,115,Costa Rica,Djibouti,2,1811,23:34,3:06,15-Feb
TAME,119,Monaco,TimorLeste,2,956,14:16,6:54,4-Jul
Viva Air Colombia,143,Sweden,France,0,893,17:24,9:27,22-May
Alaska Airlines,49,Cyprus,Gabon,2,1177,7:03,0:21,18-Jun
Aeromexico,82,Liechtenstein,Korea Democratic Peoples Republic of,2,1096,21:33,19:09,27-Feb
Boliviana de Aviacion,127,Thailand,Sri Lanka,2,231,22:21,19:49,21-Apr
American Airlines,9,Trinidad and Tobago,South Africa,2,1195,18:21,18:27,26-Feb
TAME,49,South Africa,Austria,3,480,13:14,17:14,8-Mar
Conviasa,128,Bermuda,Mauritius,2,1952,20:35,22:16,4-Oct
Linea Aerea Amaszonas,114,Montserrat,GuineaBissau,1,258,23:31,14:43,26-Feb
Air Canada,93,Jersey,South Africa,0,618,16:01,2:01,1-Jul
Viva Air Colombia,86,Colombia,Dominica,0,1827,21:55,9:35,16-Jun
Aeromexico,110,Sierra Leone,South Sudan,3,334,23:49,20:56,27-Jul
Air Canada,90,Peru,Netherlands,0,386,17:41,7:19,25-Apr
LATAM Airlines,2,Denmark,French Polynesia,3,1379,0:28,14:53,17-May
Air Canada,89,Aruba,Montserrat,0,730,22:15,14:29,16-Nov
Alaska Airlines,17,Germany,Egypt,1,1835,21:55,19:51,7-Aug
Linea Aerea Amaszonas,148,Tanzania United Republic of,Chile,2,1562,18:38,19:51,6-Dec
Air Canada,21,Christmas Island,Afghanistan,1,1155,21:43,15:05,19-Aug
Conviasa,58,United States Minor Outlying Islands,Macao,2,878,10:41,8:21,5-May
Alaska Airlines,93,Cocos Keeling Islands,Cayman Islands,1,1305,19:09,19:09,2-Aug
Copa Airlines,33,Burundi,France,3,1691,9:10,4:08,17-Nov
Azul Brazilian Airlines,56,Japan,Ghana,0,814,8:47,12:54,8-Feb
TAME,121,New Caledonia,Afghanistan,2,1300,19:34,12:25,2-Feb
Azul Brazilian Airlines,90,Montserrat,Jersey,1,652,8:51,3:41,29-May
Aerolineas Argentinas Airlines,92,Kyrgyzstan,Guinea,3,1188,20:53,19:11,24-Jan
Alaska Airlines,51,Congo The Democratic Republic of the,Norfolk Island,1,1935,14:44,23:34,10-Jan
Viva Air Colombia,106,Solomon Islands,Bolivia Plurinational State of,0,520,21:31,23:24,10-Jul
Gol Transportes Aereos,26,Myanmar,Uzbekistan,1,1748,21:50,15:55,15-Mar
TAME,41,Botswana,French Polynesia,3,1376,19:13,12:06,15-May
Linea Aerea Amaszonas,61,Guyana,Saint Kitts and Nevis,0,1930,15:36,3:32,16-Dec
Conviasa,137,Sierra Leone,Bangladesh,1,498,21:32,12:28,22-Aug
Alaska Airlines,31,Gabon,British Indian Ocean Territory,3,1755,10:24,0:26,26-Mar
Copa Airlines,38,Namibia,Uruguay,0,1295,1:30,0:13,28-Apr
Copa Airlines,52,Maldives,Tajikistan,2,454,20:13,19:53,14-Nov
Air Canada,76,Wallis and Futuna,French Guiana,2,1642,24:13:00,23:06,20-Apr
Insel Air,30,Gibraltar,Kazakhstan,3,1621,18:06,14:20,2-Sep
Air Canada,44,Malta,Christmas Island,2,1402,23:44,23:39,20-Nov
Linea Aerea Amaszonas,114,Syrian Arab Republic,GuineaBissau,2,450,9:05,6:57,21-Mar
Insel Air,54,Portugal,Dominican Republic,3,586,14:24,5:40,15-Dec
LATAM Airlines,98,Vanuatu,Saint Vincent and the Grenadines,3,1826,1:38,12:41,25-Mar
Boliviana de Aviacion,100,Armenia,Ireland,2,559,2:44,2:02,12-Jun
Conviasa,143,Botswana,Solomon Islands,2,1098,19:05,15:56,13-Sep
Aerolineas Argentinas Airlines,83,United Arab Emirates,Fiji,2,1509,20:07,24:52:00,19-May
Copa Airlines,30,South Africa,Sao Tome and Principe,1,1261,11:38,21:06,28-Jan
Air Canada,93,Cook Islands,Malta,2,895,10:06,12:09,20-Dec
Aeromexico,48,Jordan,Nicaragua,2,1527,21:05,18:36,30-Jun
LATAM Airlines,56,Australia,French Guiana,1,1024,23:34,18:02,26-Apr
Conviasa,37,New Zealand,Heard Island and McDonald Islands,2,1565,13:38,13:54,30-Jul
Avianca Airlines,49,Jordan,Burkina Faso,3,285,22:59,17:12,23-Nov
LATAM Airlines,35,Romania,Syrian Arab Republic,2,556,11:46,12:32,2-May
Aeromexico,81,Montserrat,Canada,0,705,12:22,6:49,11-Apr
LATAM Airlines,59,Mexico,Lebanon,1,1756,10:47,16:52,6-Jan
Alaska Airlines,128,Cote dIvoire,Sao Tome and Principe,3,1898,14:06,24:00:00,17-Oct
Avianca Airlines,103,Dominican Republic,Comoros,1,943,23:11,21:56,27-Jan
Avianca Airlines,133,Malawi,Slovakia,0,222,19:59,13:48,13-Sep
Air Canada,150,Bolivia Plurinational State of,Germany,3,832,12:48,22:21,2-Jul
Copa Airlines,150,Egypt,Haiti,1,1671,12:18,11:51,20-Jul
Aerolineas Argentinas Airlines,141,Mauritius,Mauritius,1,1166,1:11,17:53,16-Jan
Boliviana de Aviacion,49,Costa Rica,Viet Nam,2,1420,20:57,3:47,21-Sep
Gol Transportes Aereos,74,Cocos Keeling Islands,Montserrat,1,795,10:59,1:03,4-Apr
Air Canada,138,Belize,Botswana,3,1670,21:10,1:55,4-Sep
Alaska Airlines,17,Gabon,Malaysia,0,390,18:21,16:33,7-Oct
Gol Transportes Aereos,132,Cape Verde,Congo,3,1109,2:47,24:07:00,28-Jul
Copa Airlines,43,United States Minor Outlying Islands,Thailand,2,802,16:27,24:46:00,3-May
Avianca Airlines,77,Libya,Sierra Leone,1,1322,11:23,3:12,17-Jun
LATAM Airlines,116,Pitcairn,Korea Democratic Peoples Republic of,0,1522,9:50,9:38,14-May
Aeromexico,114,Lesotho,Ethiopia,2,356,15:03,5:09,4-Aug
Aeromexico,8,Barbados,Mozambique,0,652,0:26,10:36,16-Aug
LATAM Airlines,30,Italy,Sweden,2,1923,7:26,6:54,3-Sep
Viva Air Colombia,80,United Arab Emirates,Turkey,2,205,4:17,0:02,1-Jun
Aerolineas Argentinas Airlines,79,Maldives,Bangladesh,2,1903,20:13,7:26,15-Nov
American Airlines,119,Austria,Belize,3,634,6:59,15:00,26-Jul
Aeromexico,19,Cayman Islands,Iraq,1,1984,10:37,9:37,17-Feb
Boliviana de Aviacion,78,Bouvet Island,Mayotte,0,618,3:29,11:42,10-Feb
Azul Brazilian Airlines,60,Bolivia Plurinational State of,Kuwait,1,856,1:41,4:32,8-Mar
LATAM Airlines,101,Saint Helena Ascension and Tristan da Cunha,Cook Islands,1,1211,24:37:00,6:07,17-May
Viva Air Colombia,16,Cyprus,Curacao,3,748,13:33,3:17,5-May
LATAM Airlines,41,Honduras,Curacao,3,1463,20:20,14:42,1-Nov
Linea Aerea Amaszonas,93,Dominican Republic,Ethiopia,2,793,7:52,4:38,7-Sep
TAME,41,Cook Islands,Martinique,2,1408,4:19,0:49,27-Jan
American Airlines,100,Saint Martin French part,British Indian Ocean Territory,0,231,13:42,8:19,9-Mar
Avianca Airlines,47,Croatia,Aland Islands,2,1980,5:44,9:02,14-Mar
Aeromexico,24,Belgium,Tanzania United Republic of,0,1771,13:56,10:01,12-Jul
LATAM Airlines,73,Barbados,Hong Kong,3,265,6:32,22:37,28-May
Azul Brazilian Airlines,138,British Indian Ocean Territory,Cote dIvoire,1,1081,23:34,0:26,15-Oct
LATAM Airlines,68,Namibia,Gabon,2,1050,9:53,13:07,22-Jun
Avianca Airlines,60,Northern Mariana Islands,Bulgaria,2,387,20:33,15:11,19-Apr
TAME,80,Uruguay,Tunisia,3,766,14:11,6:49,28-Nov
LATAM Airlines,149,Andorra,Slovenia,3,1730,0:09,17:53,13-Dec
TAME,28,Egypt,Algeria,1,885,12:49,17:25,19-Jul
LATAM Airlines,98,Latvia,Aland Islands,2,1552,15:26,9:49,9-Aug
Aerolineas Argentinas Airlines,130,Pitcairn,Netherlands,0,827,16:34,5:01,17-Jan
Linea Aerea Amaszonas,19,Finland,Malaysia,0,1627,13:47,12:20,9-Oct
Gol Transportes Aereos,10,Slovenia,Cape Verde,2,942,11:31,13:02,23-Dec
Air Canada,94,Swaziland,Russian Federation,1,659,17:53,22:20,7-Jan
Aerolineas Argentinas Airlines,95,Brazil,Gambia,0,1016,0:02,16:52,28-May
Gol Transportes Aereos,111,Marshall Islands,Martinique,2,1388,13:10,5:12,21-Apr
Gol Transportes Aereos,44,Wallis and Futuna,Kiribati,3,808,4:17,23:42,3-Nov
American Airlines,46,Bouvet Island,Kenya,0,597,18:02,14:39,23-May
Aeromexico,127,Romania,Algeria,3,1653,0:46,0:43,29-Jun
Aerolineas Argentinas Airlines,26,Lao Peoples Democratic Republic,Argentina,3,1697,17:25,21:59,15-Oct
Azul Brazilian Airlines,85,American Samoa,Nepal,0,301,22:35,15:30,17-Dec
TAME,149,Togo,Tuvalu,3,715,13:03,10:00,21-Jul
Air Canada,138,Taiwan Province of China,Guatemala,2,1966,15:47,0:16,26-Jul
American Airlines,19,Zambia,Brunei Darussalam,2,354,3:13,2:06,18-May
Conviasa,99,Solomon Islands,Ireland,2,879,18:12,1:04,3-Mar
Aeromexico,149,Bahrain,Norfolk Island,2,1853,15:45,10:29,8-Apr
Insel Air,141,Estonia,Liechtenstein,1,659,10:57,22:14,9-Jul
Aeromexico,19,Bosnia and Herzegovina,Bouvet Island,3,774,4:57,13:42,20-Jul
Linea Aerea Amaszonas,105,Marshall Islands,Kyrgyzstan,0,1385,1:44,24:54:00,12-Dec
Aeromexico,104,Madagascar,Panama,2,1102,10:40,12:21,10-Jan
Avianca Airlines,10,Iceland,Nauru,3,1267,10:58,5:10,18-Feb
Aerolineas Argentinas Airlines,43,Chile,French Polynesia,2,1036,23:21,21:14,2-Sep
Azul Brazilian Airlines,141,Mauritius,Hungary,0,1722,21:12,21:52,28-Jan
American Airlines,125,Senegal,Saint Martin French part,1,721,24:14:00,19:34,23-Mar
LATAM Airlines,145,Tanzania United Republic of,Serbia,1,786,16:45,6:42,24-Apr
Copa Airlines,105,France,Kiribati,2,1723,9:17,15:18,9-Jun
Boliviana de Aviacion,37,Malawi,Afghanistan,2,609,16:45,5:53,10-Dec
Boliviana de Aviacion,103,Latvia,Sri Lanka,0,1352,2:55,11:08,26-Jul
TAME,41,Jordan,Germany,1,1038,20:15,20:37,19-Jun
Viva Air Colombia,109,Martinique,Pakistan,0,926,23:55,18:39,9-Oct
Air Canada,34,Spain,Mayotte,3,891,16:32,6:14,1-Jul
Avianca Airlines,16,Pitcairn,Antarctica,1,531,21:16,15:43,18-Nov
Viva Air Colombia,92,Liberia,Australia,3,1063,1:41,23:14,8-Nov
Avianca Airlines,81,Argentina,Mauritania,3,1839,20:39,15:20,29-Jul
LATAM Airlines,40,Sri Lanka,Costa Rica,2,1664,12:16,21:34,13-Apr
Insel Air,49,Cocos Keeling Islands,Korea Republic of,1,832,12:13,14:29,24-Mar
Aeromexico,121,Saint Helena Ascension and Tristan da Cunha,Virgin Islands British,0,1459,22:29,6:11,15-May
American Airlines,2,Tonga,Malawi,1,1668,1:37,8:08,3-Oct
Copa Airlines,28,Haiti,Malaysia,1,1590,11:28,3:12,2-Aug
Insel Air,127,Sint Maarten Dutch part,Bhutan,3,635,19:06,16:19,22-May
Aeromexico,91,Mongolia,New Zealand,0,510,21:21,13:49,21-Apr
Aeromexico,22,South Sudan,Qatar,0,1680,10:15,11:52,9-Aug
Alaska Airlines,148,French Polynesia,Libya,3,976,1:33,20:55,25-Dec
TAME,42,Afghanistan,Canada,3,1327,6:30,0:17,6-Feb
LATAM Airlines,80,Turkmenistan,Nigeria,3,529,22:46,7:14,14-Jan
Copa Airlines,14,Cayman Islands,Jersey,3,240,9:00,20:35,14-Jan
TAME,132,Mauritius,American Samoa,3,1372,6:10,2:59,19-Nov
Boliviana de Aviacion,144,Nicaragua,Nepal,3,568,0:44,14:08,5-Nov
American Airlines,63,Ethiopia,Finland,0,1680,11:28,15:35,5-Apr
Insel Air,78,Liechtenstein,Bhutan,0,1239,13:19,22:47,10-Jul
Conviasa,49,Bouvet Island,Swaziland,1,1053,23:01,15:08,20-Feb
Aeromexico,142,Trinidad and Tobago,Bolivia Plurinational State of,1,389,15:30,19:45,23-Dec
Alaska Airlines,107,Trinidad and Tobago,Northern Mariana Islands,2,331,5:35,7:08,3-Feb
Linea Aerea Amaszonas,74,Myanmar,Tuvalu,3,625,22:37,16:20,19-Jun
Azul Brazilian Airlines,129,Cuba,Svalbard and Jan Mayen,0,344,24:32:00,12:17,14-Sep
Boliviana de Aviacion,44,Seychelles,Burundi,1,357,15:07,7:02,17-Sep
Alaska Airlines,29,Nigeria,Sri Lanka,3,439,20:02,4:19,28-Aug
Boliviana de Aviacion,33,Bermuda,Qatar,1,1271,2:03,6:29,2-Jun
Azul Brazilian Airlines,59,Syrian Arab Republic,Mali,1,352,17:41,7:32,26-Aug
Aerolineas Argentinas Airlines,69,Spain,Philippines,1,1849,17:25,6:58,7-Dec
Viva Air Colombia,50,Hong Kong,Faroe Islands,1,1308,13:28,14:54,12-Feb
Copa Airlines,65,Bouvet Island,Pitcairn,2,1484,7:09,1:59,5-Dec
Copa Airlines,88,Guinea,United Arab Emirates,1,634,0:35,13:25,24-Jun
Viva Air Colombia,77,El Salvador,Malaysia,3,1101,17:13,9:24,2-Jul
Aerolineas Argentinas Airlines,148,Gabon,Maldives,2,1113,9:07,6:02,18-Mar
Alaska Airlines,145,Burkina Faso,Mauritania,0,1946,16:18,12:36,2-Jun
Gol Transportes Aereos,143,Ecuador,Zambia,1,1962,17:50,23:37,19-Nov
Viva Air Colombia,102,Seychelles,Venezuela Bolivarian Republic of,3,1746,16:12,8:48,19-Dec
Aerolineas Argentinas Airlines,144,Equatorial Guinea,Costa Rica,3,1552,14:43,6:55,7-Apr
Viva Air Colombia,43,Madagascar,Botswana,1,317,5:48,19:53,26-Oct
TAME,68,Philippines,Guinea,2,1199,19:22,13:42,6-Aug
Viva Air Colombia,41,Marshall Islands,Cook Islands,2,675,13:31,23:38,9-Jan
Copa Airlines,10,Christmas Island,South Georgia and the South Sandwich Islands,1,1510,23:42,22:23,9-May
TAME,7,Venezuela Bolivarian Republic of,Saint Vincent and the Grenadines,2,1154,22:31,9:30,11-Jun
Linea Aerea Amaszonas,42,Congo The Democratic Republic of the,Turks and Caicos Islands,0,830,13:13,18:49,25-Sep
Air Canada,85,Greenland,Qatar,0,1991,16:30,4:16,12-Mar
Alaska Airlines,65,Bermuda,Seychelles,1,1544,4:14,6:34,18-Jul
Aeromexico,120,India,New Caledonia,3,408,9:33,0:40,11-Sep
Insel Air,94,Sao Tome and Principe,Korea Republic of,0,1447,18:37,20:35,28-Sep
American Airlines,107,Seychelles,France,2,522,18:00,9:01,23-Sep
Avianca Airlines,17,Japan,Faroe Islands,2,1874,24:16:00,5:49,15-Jan
Air Canada,144,Mali,Gambia,0,1996,17:02,4:47,18-Oct
Copa Airlines,64,Eritrea,Christmas Island,0,1299,22:41,0:11,28-Feb
Avianca Airlines,118,Nauru,Bulgaria,1,1007,9:42,3:41,26-Nov
Gol Transportes Aereos,78,Micronesia Federated States of,Croatia,3,520,22:38,20:50,18-May
Insel Air,64,Algeria,Serbia,1,677,10:36,14:06,24-Aug
TAME,115,Luxembourg,Bangladesh,1,852,6:22,20:22,3-Oct
Insel Air,130,Norway,Libya,3,276,15:31,15:34,3-Apr
Boliviana de Aviacion,144,French Polynesia,Macao,0,302,7:27,17:50,20-Sep
Gol Transportes Aereos,120,Kazakhstan,Yemen,2,396,22:12,20:17,14-Mar
Aerolineas Argentinas Airlines,70,Nicaragua,Guyana,1,642,10:13,24:41:00,26-Sep
Gol Transportes Aereos,6,British Indian Ocean Territory,Maldives,0,610,9:38,16:41,1-Sep
American Airlines,89,San Marino,Aruba,2,853,22:23,1:54,10-Mar
Conviasa,65,Iraq,Uzbekistan,3,640,1:01,8:03,9-Nov
Gol Transportes Aereos,135,Nauru,New Caledonia,1,1842,16:23,12:58,26-Apr
Alaska Airlines,16,Uganda,Turkmenistan,2,572,21:05,10:59,10-Sep
TAME,107,Kazakhstan,Niue,2,576,5:17,9:21,17-May
Insel Air,2,Puerto Rico,Myanmar,2,1722,17:40,8:33,7-Nov
Viva Air Colombia,110,Croatia,Tokelau,3,378,4:52,20:13,23-Sep
Conviasa,5,Pitcairn,Macao,1,1774,14:00,6:32,27-Mar
TAME,109,Liechtenstein,Falkland Islands Malvinas,3,1495,18:12,10:19,8-Jun
Azul Brazilian Airlines,85,Slovenia,Russian Federation,1,995,15:09,12:45,6-Sep
Conviasa,110,Cape Verde,New Caledonia,1,708,13:41,11:06,8-Feb
Insel Air,144,Cape Verde,Guernsey,2,730,6:32,4:36,17-Mar
Alaska Airlines,135,Mayotte,Nauru,3,988,23:55,9:56,12-Apr
Aerolineas Argentinas Airlines,44,Belarus,French Polynesia,0,1134,16:11,13:42,18-Dec
Avianca Airlines,82,India,Sweden,1,1181,3:51,16:32,18-Jul
Gol Transportes Aereos,6,United Kingdom,Mexico,2,674,6:02,15:45,6-Apr
Azul Brazilian Airlines,99,Nauru,Argentina,1,566,8:34,1:18,4-Sep
Conviasa,31,Senegal,Saint Pierre and Miquelon,1,793,17:45,14:00,26-Oct
Aerolineas Argentinas Airlines,19,Slovakia,Greenland,3,909,12:59,13:29,29-Dec
Aerolineas Argentinas Airlines,84,Morocco,Samoa,2,1798,15:59,22:54,12-Oct
Air Canada,104,Moldova Republic of,New Zealand,0,999,16:50,13:21,6-Nov
Copa Airlines,109,Iran Islamic Republic of,Gabon,3,1171,7:45,4:09,3-May
LATAM Airlines,52,Hong Kong,Kazakhstan,2,1966,10:35,9:04,18-Jan
Linea Aerea Amaszonas,131,Ireland,Gibraltar,2,1885,17:01,6:47,4-May
LATAM Airlines,116,Hungary,Sweden,0,1526,18:29,0:33,24-Apr
Avianca Airlines,95,Central African Republic,New Zealand,0,972,24:52:00,17:11,22-Jan
Boliviana de Aviacion,32,Cuba,Solomon Islands,0,1239,12:16,3:35,14-Dec
LATAM Airlines,141,Albania,Belarus,1,1088,12:35,19:32,3-Aug
Linea Aerea Amaszonas,99,Russian Federation,Vanuatu,3,652,3:37,15:07,2-Nov
Alaska Airlines,99,Afghanistan,Turks and Caicos Islands,1,547,5:56,5:22,19-Jul
Copa Airlines,146,Seychelles,TimorLeste,0,819,20:02,1:23,6-Mar
Air Canada,45,Ireland,Angola,2,1978,12:40,24:13:00,14-Jun
American Airlines,34,Aland Islands,Moldova Republic of,2,923,21:49,18:41,26-Feb
TAME,1,Northern Mariana Islands,Cook Islands,3,1657,16:23,17:28,30-Jan
Viva Air Colombia,94,Philippines,Holy See Vatican City State,1,1438,14:42,14:27,22-Jul
Azul Brazilian Airlines,10,Macao,Montenegro,0,1353,24:41:00,19:13,17-Apr
Insel Air,53,Bolivia Plurinational State of,Switzerland,1,1323,0:25,19:13,28-Mar
Copa Airlines,41,Christmas Island,Benin,0,1437,10:49,14:40,28-Oct
Avianca Airlines,80,Cambodia,Dominica,2,559,20:08,3:17,21-Aug
TAME,72,Bulgaria,Brazil,1,1322,5:25,23:16,18-Mar
Avianca Airlines,131,Mayotte,Burkina Faso,3,1646,4:02,4:13,18-Jan
Alaska Airlines,105,Palestinian Territory Occupied,Tajikistan,1,1875,5:30,23:19,17-Nov
LATAM Airlines,18,Georgia,Djibouti,0,1159,12:49,15:45,7-Mar
Boliviana de Aviacion,35,Viet Nam,Curacao,0,1183,8:10,0:32,10-Feb
Aerolineas Argentinas Airlines,13,Netherlands,Burundi,1,205,22:15,20:51,24-Oct
Avianca Airlines,129,Saint Lucia,Solomon Islands,3,784,10:22,1:56,23-Sep
Insel Air,147,Peru,Yemen,0,1228,11:23,1:30,7-Sep
American Airlines,149,Lithuania,Bulgaria,1,869,17:49,4:38,4-Mar
Gol Transportes Aereos,62,Congo,Mauritania,0,480,21:45,4:16,2-Aug
Avianca Airlines,90,Sierra Leone,Antigua and Barbuda,2,1830,4:32,22:33,19-Mar
Copa Airlines,101,Uganda,Saudi Arabia,2,1075,24:42:00,6:42,13-Feb
Conviasa,98,Cameroon,Mauritania,3,832,15:54,5:32,19-Jan
Copa Airlines,41,Viet Nam,Haiti,0,561,3:49,0:46,19-Apr
LATAM Airlines,68,Hungary,Tanzania United Republic of,1,504,14:51,22:15,4-Feb
Linea Aerea Amaszonas,18,Solomon Islands,Azerbaijan,2,1702,7:16,22:04,1-May
Aeromexico,24,Gambia,British Indian Ocean Territory,2,529,21:08,13:07,18-Dec
Insel Air,85,Pakistan,Turkey,2,1874,10:24,1:09,8-Jan
Viva Air Colombia,98,Iran Islamic Republic of,Moldova Republic of,1,272,7:54,1:28,11-Feb
American Airlines,6,Micronesia Federated States of,Iran Islamic Republic of,0,315,2:17,6:51,21-Feb
Avianca Airlines,27,Japan,Guadeloupe,3,1856,17:18,13:48,2-Nov
Linea Aerea Amaszonas,145,Iran Islamic Republic of,France,2,1465,7:38,21:54,1-Aug
Gol Transportes Aereos,81,Puerto Rico,Chad,1,1862,6:55,6:24,3-Feb
Linea Aerea Amaszonas,22,Congo The Democratic Republic of the,Christmas Island,1,1113,20:21,10:29,16-Oct
Aeromexico,63,Saint Pierre and Miquelon,Afghanistan,0,1679,9:01,10:35,2-Nov
Air Canada,110,Armenia,South Africa,0,909,14:20,2:55,21-Jul
Alaska Airlines,73,Macao,Central African Republic,1,1574,3:43,5:29,9-Sep
Linea Aerea Amaszonas,24,Angola,Colombia,1,1531,20:36,0:07,8-Sep
Alaska Airlines,106,Andorra,Congo,3,1933,16:36,2:02,18-Nov
Alaska Airlines,131,Kiribati,Cayman Islands,0,1753,9:19,9:16,10-Oct
Aerolineas Argentinas Airlines,41,Guyana,Guernsey,3,1057,0:00,14:36,6-Feb
Avianca Airlines,75,Lao Peoples Democratic Republic,Swaziland,0,914,1:45,3:01,21-Nov
LATAM Airlines,113,Saint Martin French part,Greece,1,1778,12:52,10:28,2-Sep
Linea Aerea Amaszonas,31,Thailand,Kenya,0,1607,14:43,9:45,14-Aug
Boliviana de Aviacion,15,Thailand,Portugal,3,1857,13:37,4:03,10-Jun
Linea Aerea Amaszonas,121,United States,Puerto Rico,0,1829,19:30,21:28,25-Feb
Insel Air,50,Cyprus,Christmas Island,0,738,6:32,10:38,10-Jun
TAME,110,Burkina Faso,South Africa,3,733,8:50,14:10,20-Apr
Boliviana de Aviacion,86,Bahrain,Chad,0,1484,15:26,11:10,10-Aug
Copa Airlines,9,Moldova Republic of,Moldova Republic of,0,318,24:11:00,4:21,22-Aug
Gol Transportes Aereos,38,Iraq,Nicaragua,1,413,14:20,24:38:00,22-May
LATAM Airlines,63,Mauritania,Ghana,0,868,15:40,16:37,23-Jul
Linea Aerea Amaszonas,142,Costa Rica,Norfolk Island,1,329,22:04,13:44,19-Oct
Air Canada,108,Ecuador,Armenia,2,1940,1:54,11:28,12-Jun
Alaska Airlines,64,United States Minor Outlying Islands,Turks and Caicos Islands,2,618,17:42,1:58,29-Nov
Insel Air,140,Solomon Islands,Saint Helena Ascension and Tristan da Cunha,3,318,1:38,20:09,1-Jul
Viva Air Colombia,113,Cape Verde,Saint Helena Ascension and Tristan da Cunha,2,379,14:50,23:02,29Feb
Air Canada,142,French Southern Territories,Saint Vincent and the Grenadines,3,1667,22:51,2:23,7-Mar
Viva Air Colombia,121,Finland,Hong Kong,1,1645,12:05,18:03,30-Jul
Gol Transportes Aereos,68,Macao,Belgium,1,1583,15:44,11:36,23-Sep
Air Canada,25,Tanzania United Republic of,Bahamas,3,1771,24:57:00,23:53,17-Aug
Gol Transportes Aereos,137,Guadeloupe,Wallis and Futuna,3,1874,23:47,13:54,21-Jun
Copa Airlines,150,Malaysia,Argentina,1,209,12:54,9:29,26-Jun
Conviasa,6,Holy See Vatican City State,Portugal,1,797,3:47,19:54,8-Aug
Boliviana de Aviacion,48,Cuba,Kyrgyzstan,3,1571,9:06,12:12,18-Nov
Viva Air Colombia,80,Reunion,Jordan,1,738,12:49,1:33,7-May
Viva Air Colombia,21,Lesotho,Norfolk Island,0,1603,15:17,5:21,2-Apr
Conviasa,12,Moldova Republic of,Seychelles,3,1576,1:27,18:19,22-Jan
Linea Aerea Amaszonas,142,New Zealand,Ethiopia,2,585,1:35,15:01,23-Sep
Azul Brazilian Airlines,2,Kenya,French Polynesia,1,379,9:39,17:12,3-Feb
Insel Air,123,Ethiopia,Saint Kitts and Nevis,2,688,8:14,7:39,7-Mar
Linea Aerea Amaszonas,134,Belize,Falkland Islands Malvinas,0,552,16:46,7:37,16-Jun
American Airlines,134,Cuba,Uganda,0,1605,1:01,4:06,13-May
Aeromexico,84,Reunion,Sweden,1,684,0:36,23:28,9-Apr
Linea Aerea Amaszonas,131,Spain,French Southern Territories,1,234,13:03,3:36,2-Jan
Linea Aerea Amaszonas,100,San Marino,Croatia,1,398,12:00,13:14,17-Oct
Insel Air,53,Viet Nam,Gabon,2,1139,17:37,2:34,21-Feb
Air Canada,94,Malta,Congo,2,1379,16:05,3:41,4-Nov
Conviasa,136,Haiti,Bolivia Plurinational State of,2,1638,17:56,1:15,6-Jan
Copa Airlines,13,Holy See Vatican City State,Thailand,2,1419,22:49,7:28,4-Nov
Azul Brazilian Airlines,36,Australia,Fiji,2,1987,12:10,13:13,12-Jan
Azul Brazilian Airlines,144,Viet Nam,San Marino,0,573,6:03,20:30,21-Jul
LATAM Airlines,32,Benin,Mauritius,0,1774,12:49,15:51,14-Aug
American Airlines,63,Yemen,El Salvador,1,929,16:23,15:09,4-Aug
Air Canada,90,San Marino,Switzerland,2,369,20:30,5:32,25-Jan
Viva Air Colombia,5,Poland,Moldova Republic of,0,1006,24:29:00,11:15,2-May
Gol Transportes Aereos,44,Antigua and Barbuda,Moldova Republic of,0,1826,23:32,10:00,3-Sep
Copa Airlines,103,Rwanda,Tanzania United Republic of,1,1726,4:54,7:40,3-Sep
Avianca Airlines,139,Tokelau,Saint Vincent and the Grenadines,0,499,22:10,24:02:00,16-Mar
Aeromexico,54,Eritrea,Japan,2,1207,17:11,0:06,29-Dec
Avianca Airlines,111,Benin,Bhutan,3,1330,19:28,9:39,16-Sep
TAME,20,Libya,Saint Vincent and the Grenadines,1,1654,9:08,6:27,12-Jul
TAME,80,Bonaire Sint Eustatius and Saba,Guam,3,1492,1:00,3:26,9-Oct
Copa Airlines,16,Northern Mariana Islands,Luxembourg,1,1966,8:11,14:19,14-May
Azul Brazilian Airlines,104,Virgin Islands US,Algeria,3,1959,15:54,18:26,5-Mar
Aeromexico,138,Ghana,Cyprus,2,349,20:52,18:58,14-Dec
Boliviana de Aviacion,30,Colombia,Tanzania United Republic of,0,1603,12:32,14:18,28-Oct
Azul Brazilian Airlines,3,Nepal,Panama,2,774,16:53,13:34,13-May
Gol Transportes Aereos,144,New Zealand,Honduras,2,1168,9:24,14:43,30-Jul
Boliviana de Aviacion,105,Antigua and Barbuda,Faroe Islands,2,1399,14:19,3:53,2-Oct
Gol Transportes Aereos,37,New Caledonia,Guernsey,0,589,12:37,2:12,19-Jul
Aeromexico,29,Malaysia,Niue,0,668,11:40,1:24,17-Sep
Avianca Airlines,95,Rwanda,Saudi Arabia,1,1587,23:47,17:22,16-Dec
Conviasa,7,Guam,Gambia,3,1885,21:49,2:05,16-Jun
Aerolineas Argentinas Airlines,149,New Caledonia,Moldova Republic of,2,1141,0:43,10:38,18-May
Aeromexico,26,Saint Vincent and the Grenadines,Djibouti,2,695,16:00,12:30,20-Nov
